timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:20.469,tof2,4x4,lying,3021,3255,-1,3322,-1,1940,1299,2744,1403,1497,1269,-1,1095,-1,986,892,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.625,tof2,4x4,lying,-1,3251,-1,3285,2125,2102,1362,2729,1474,-1,-1,-1,1086,913,-1,896,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.712,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,222,1976,-1,198,203,210,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.783,tof2,4x4,lying,2986,3262,-1,3317,2130,-1,1390,2762,-1,1527,-1,-1,1086,923,985,908,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.880,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,228,-1,-1,195,201,211,223,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.944,tof2,4x4,lying,3036,3269,-1,-1,2130,2147,1397,2742,1468,1485,-1,-1,1087,915,-1,902,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.054,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,197,200,210,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.117,tof2,4x4,lying,3052,3255,3332,3286,-1,-1,-1,2747,-1,-1,1268,-1,1088,917,982,896,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.220,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,227,-1,-1,195,201,209,222,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.275,tof2,4x4,lying,3077,3247,-1,3302,2135,-1,1320,2743,1433,1476,-1,-1,1087,922,993,907,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.394,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,226,2033,-1,195,201,209,220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.431,tof2,4x4,lying,2982,3253,-1,3321,-1,2072,1297,2793,1421,-1,-1,-1,1083,-1,980,885,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.602,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,226,1952,-1,195,199,211,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.611,tof2,4x4,lying,3037,3255,-1,3263,2184,2052,-1,2753,1458,1491,1143,-1,1090,923,-1,895,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.756,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,223,-1,1986,195,201,210,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.777,tof2,4x4,lying,2990,3275,-1,3309,2117,2012,-1,2733,1420,1527,-1,-1,1084,902,980,896,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.918,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,212,225,-1,1971,196,200,209,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.945,tof2,4x4,lying,3021,3268,-1,3318,2130,2136,-1,2786,1451,1527,-1,-1,1076,-1,982,896,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.105,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,219,-1,-1,194,197,206,214,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.132,tof2,4x4,lying,3038,3268,-1,3300,2149,2030,1294,2713,-1,-1,1265,-1,-1,926,-1,895,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:22.269,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,204,213,-1,1965,189,191,199,204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:22.332,tof2,4x4,lying,3011,3260,-1,3271,2129,2071,-1,2701,1461,-1,-1,-1,1088,909,981,902,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.557,tof2,4x4,lying,3019,3252,-1,3307,2148,1800,1353,2727,1452,-1,-1,-1,1086,921,974,892,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.615,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,205,217,-1,-1,193,196,201,206,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.772,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,298,-1,199,206,-1,-1,185,186,191,194,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.765,tof2,4x4,lying,3047,3261,-1,3320,2171,-1,-1,2755,-1,1547,-1,-1,1093,943,924,798,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:22.963,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,308,-1,207,216,-1,-1,194,198,201,205,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.938,tof2,4x4,lying,3015,3263,-1,3315,2121,-1,1289,2731,1335,1572,915,826,1092,960,947,757,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.144,tof2,4x4,lying,3064,3244,-1,3329,2102,-1,-1,2744,1502,1539,876,783,-1,949,936,764,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.440,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,213,222,-1,1954,200,203,210,216,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:23.435,tof2,4x4,lying,2929,3273,-1,3335,2134,-1,879,2726,1434,-1,902,837,1085,957,933,919,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.618,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,220,-1,-1,196,199,204,210,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:23.589,tof2,4x4,lying,-1,3266,-1,3284,2146,-1,859,2761,1444,1547,862,832,-1,965,952,-1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
