timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:34.046,tof2,4x4,side_left,2945,3263,-1,3300,-1,1453,-1,2900,1514,945,1538,-1,1058,813,-1,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.229,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,373,-1,484,390,361,-1,211,216,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.224,tof2,4x4,side_left,3012,3252,-1,3316,2138,-1,2207,2830,-1,970,1617,-1,1053,830,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.393,tof2,4x4,side_left,2959,3256,-1,3331,-1,1445,-1,2817,1624,963,1515,-1,1060,-1,-1,1036,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.492,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,481,395,360,-1,211,217,243,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.574,tof2,4x4,side_left,2996,3249,-1,3330,-1,1497,-1,2822,1739,958,1558,-1,1063,829,-1,1035,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.665,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,378,-1,490,391,361,-1,215,214,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.741,tof2,4x4,side_left,2942,3253,3330,3310,-1,1443,-1,2827,1635,971,1551,-1,-1,836,-1,1059,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.838,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,374,-1,491,393,358,-1,213,217,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.899,tof2,4x4,side_left,-1,3255,-1,3321,2168,1469,-1,2804,-1,967,1551,-1,1077,835,1092,1062,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.003,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,370,-1,493,392,360,-1,213,217,244,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.061,tof2,4x4,side_left,-1,3254,-1,3294,-1,1436,-1,2854,-1,963,-1,-1,1066,833,-1,1056,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:35.166,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,415,-1,-1,481,392,361,-1,211,217,240,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.236,tof2,4x4,side_left,2969,3252,-1,3317,2112,1463,-1,2831,1640,969,1531,-1,1073,842,-1,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.335,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,418,377,-1,485,392,360,-1,213,213,241,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.411,tof2,4x4,side_left,3064,3250,-1,3292,-1,1458,-1,2830,-1,962,1565,-1,-1,842,1106,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.493,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,369,-1,474,391,359,-1,211,216,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.573,tof2,4x4,side_left,3017,3254,-1,3257,-1,1451,-1,2831,-1,954,1500,-1,-1,-1,1106,1047,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:35.658,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,412,-1,-1,475,391,358,-1,210,217,240,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.029,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,408,366,-1,469,390,360,-1,213,219,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.026,tof2,4x4,side_left,2976,3243,-1,3283,-1,1440,-1,2843,-1,980,-1,1322,1069,836,-1,1047,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:36.207,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,368,-1,485,388,359,-1,211,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.205,tof2,4x4,side_left,2977,3258,3303,3294,-1,1456,-1,2835,1732,985,1578,-1,1060,829,-1,1054,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:36.375,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,-1,-1,482,388,358,-1,212,220,243,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.375,tof2,4x4,side_left,-1,3257,-1,3293,-1,1482,2188,2818,-1,978,1547,-1,1066,-1,-1,1048,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.539,tof2,4x4,side_left,3026,3255,3295,3349,-1,1478,-1,2838,1554,947,1568,-1,-1,838,-1,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.554,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,407,372,-1,480,389,359,-1,212,214,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.692,tof2,4x4,side_left,3013,3253,3326,-1,-1,1437,-1,2814,-1,981,1589,-1,1067,841,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.742,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,-1,-1,479,390,360,-1,211,218,244,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.875,tof2,4x4,side_left,2969,3248,-1,3295,2085,1478,2114,2820,1573,975,1547,-1,1063,843,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.918,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,373,-1,475,392,361,-1,212,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.045,tof2,4x4,side_left,3013,3258,-1,3314,-1,1453,-1,2856,1708,940,1548,-1,1071,817,1087,1053,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.110,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,372,-1,476,392,359,-1,212,221,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.202,tof2,4x4,side_left,2905,3256,-1,-1,-1,1463,-1,2804,-1,975,1543,-1,1056,-1,-1,1044,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.282,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,-1,-1,478,390,359,-1,213,220,243,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.368,tof2,4x4,side_left,2974,3253,-1,3294,2148,1441,-1,2867,1614,950,1523,-1,1068,835,1118,1039,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:37.452,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,417,369,-1,480,392,357,-1,212,219,245,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.530,tof2,4x4,side_left,-1,3241,-1,3313,2099,1468,-1,2805,1489,956,1538,-1,1057,842,-1,1052,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.612,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,-1,-1,494,390,360,-1,212,221,240,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.712,tof2,4x4,side_left,2999,3255,-1,3305,-1,1464,-1,2848,-1,977,-1,-1,1061,827,1133,1054,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:37.803,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,370,-1,468,395,361,-1,211,217,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.876,tof2,4x4,side_left,3073,3250,-1,3300,2113,1434,2165,2806,-1,944,1544,-1,-1,843,1091,1059,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.955,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,367,-1,485,392,359,-1,213,218,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.134,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,488,392,358,-1,214,220,245,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.114,tof2,4x4,side_left,3062,3257,-1,3317,2127,1432,-1,2809,1586,932,1561,-1,1060,842,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:38.362,tof2,4x4,side_left,2973,3249,3292,3281,-1,1480,-1,2823,1658,990,-1,-1,1066,838,1082,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:38.376,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,416,-1,-1,483,392,361,-1,215,218,246,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.538,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,408,370,-1,477,395,361,-1,211,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.530,tof2,4x4,side_left,2944,3249,-1,3296,-1,1477,-1,2837,1549,968,1582,-1,1066,-1,-1,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:38.695,tof2,4x4,side_left,2908,3259,-1,3282,-1,1405,2154,2850,1453,965,1561,-1,1072,-1,-1,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:38.849,tof2,4x4,side_left,2971,3257,-1,3287,2099,1448,-1,2825,1673,957,1545,-1,1068,-1,1100,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.029,tof2,4x4,side_left,3045,3264,3298,3264,-1,1407,-1,3495,1531,942,1547,-1,1067,825,1119,1044,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.186,tof2,4x4,side_left,2943,3251,3340,3321,-1,1469,-1,2827,-1,959,1552,1271,1065,833,-1,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:39.350,tof2,4x4,side_left,2987,3244,-1,3319,-1,-1,-1,2825,-1,958,1507,-1,1056,-1,1090,1034,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.532,tof2,4x4,side_left,2982,3271,-1,3311,-1,-1,-1,2805,-1,933,1513,-1,1060,-1,-1,1047,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:39.704,tof2,4x4,side_left,3083,3263,3297,3258,-1,-1,-1,2835,1709,960,1517,-1,1069,827,1087,1049,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.817,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,408,373,-1,489,392,359,-1,214,220,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:39.868,tof2,4x4,side_left,2974,3267,-1,3342,-1,-1,2204,2798,-1,956,1595,-1,1066,838,-1,1038,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:39.997,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,421,-1,-1,485,390,360,-1,213,222,247,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.066,tof2,4x4,side_left,2933,3248,-1,3306,-1,1493,2112,2866,-1,963,-1,-1,1056,-1,-1,1048,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:40.161,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,427,375,-1,496,393,358,-1,212,218,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.233,tof2,4x4,side_left,2951,3253,-1,3339,-1,-1,2183,2830,-1,969,1542,-1,1069,831,1082,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.331,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,369,-1,477,390,359,-1,210,222,250,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.401,tof2,4x4,side_left,2927,3257,-1,3292,-1,-1,-1,2840,1517,966,1572,-1,1063,830,1098,1055,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.504,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,431,-1,-1,498,393,361,-1,215,220,245,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.576,tof2,4x4,side_left,2978,3239,-1,3304,2066,1482,-1,2824,-1,965,1536,-1,-1,817,1080,1050,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:40.687,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,413,373,-1,491,391,360,-1,212,222,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.764,tof2,4x4,side_left,-1,3256,-1,3296,-1,-1,-1,2816,1712,951,1590,-1,1067,-1,1097,1057,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.846,tof1,4x4,side_left,-1,-1,-1,2178,-1,-1,420,-1,-1,491,390,361,-1,210,220,245,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.940,tof2,4x4,side_left,-1,3244,-1,3300,-1,-1,-1,2824,-1,951,-1,1355,1065,-1,-1,1048,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:41.026,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,428,367,-1,487,390,360,-1,213,219,245,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.102,tof2,4x4,side_left,2986,3251,3299,3279,-1,1513,-1,2800,1515,950,1519,-1,1061,836,-1,1060,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.194,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,420,-1,-1,480,391,359,-1,218,220,246,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.284,tof2,4x4,side_left,2984,3258,-1,3311,-1,-1,2214,2830,-1,964,-1,-1,1058,-1,1095,1060,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.378,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,412,369,-1,489,392,362,-1,213,218,247,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.459,tof2,4x4,side_left,2984,3252,-1,3280,-1,-1,-1,2845,1549,1004,1546,-1,1057,825,-1,1050,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.557,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,417,366,-1,488,393,359,-1,212,218,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.632,tof2,4x4,side_left,2983,3251,-1,3301,2154,1443,2159,2822,-1,957,1552,-1,1071,850,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:41.717,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,413,-1,-1,490,393,359,-1,216,217,242,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.808,tof2,4x4,side_left,2997,3249,-1,3294,-1,1486,-1,2849,1679,954,1522,-1,1073,825,1088,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:41.896,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,359,-1,445,389,357,-1,208,203,225,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.978,tof2,4x4,side_left,2949,3262,-1,3306,-1,-1,-1,2789,1656,936,1525,-1,1056,830,1112,1038,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.064,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,430,373,-1,325,349,359,-1,195,175,179,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:42.139,tof2,4x4,side_left,3044,3248,3347,3278,2164,1451,-1,2853,1684,959,-1,-1,1075,838,1102,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.226,tof1,4x4,side_left,-1,-1,-1,-1,479,-1,462,404,411,224,231,331,273,171,164,168,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.321,tof2,4x4,side_left,-1,3255,-1,3286,-1,1418,1640,2811,-1,944,-1,-1,1061,829,-1,1040,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:42.412,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,471,409,403,219,208,354,247,169,165,173,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.500,tof2,4x4,side_left,2973,3255,-1,3282,-1,1430,-1,2843,-1,952,1538,1330,1074,814,1112,1062,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:42.578,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,411,-1,266,419,382,266,193,192,325,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:42.763,tof1,4x4,side_left,-1,-1,-1,-1,494,-1,-1,400,-1,-1,426,362,264,210,261,328,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
2026-07-03T20:04:42.682,tof2,4x4,side_left,-1,3255,-1,3319,-1,1421,-1,2871,1643,978,1524,-1,1056,825,1100,1035,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:42.853,tof2,4x4,side_left,3054,3272,-1,3294,-1,1450,-1,2937,1655,967,1519,-1,1057,821,-1,1052,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:42.930,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,391,-1,-1,424,361,286,212,262,333,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.050,tof2,4x4,side_left,-1,3262,-1,3325,-1,1464,-1,3452,-1,971,1565,-1,1058,817,1095,1044,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:43.134,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,362,311,209,234,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.212,tof2,4x4,side_left,3031,3258,-1,3276,2083,1443,-1,3430,-1,935,-1,-1,1055,809,1092,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.302,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,357,272,213,267,334,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.381,tof2,4x4,side_left,-1,3251,-1,3309,-1,-1,-1,3452,-1,-1,1527,-1,1061,-1,-1,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.448,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,360,267,220,289,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.537,tof2,4x4,side_left,3020,3260,-1,3302,-1,1451,-1,3491,-1,965,1555,1359,1061,817,-1,1042,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.629,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,359,271,215,290,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.703,tof2,4x4,side_left,3007,3260,-1,3338,-1,1453,-1,3450,-1,967,-1,-1,1065,825,-1,1054,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:43.788,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,357,274,219,291,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.887,tof2,4x4,side_left,3006,3253,-1,3322,-1,1439,1719,3442,1560,1063,-1,-1,1066,829,-1,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:43.945,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,358,272,216,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.041,tof2,4x4,side_left,-1,3250,-1,3334,-1,1460,-1,-1,-1,971,-1,-1,1060,820,-1,1058,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:44.108,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,359,272,217,287,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.265,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,359,276,218,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.217,tof2,4x4,side_left,3052,3277,-1,-1,-1,1463,1765,3544,-1,960,1542,-1,1055,820,-1,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.389,tof2,4x4,side_left,3035,3266,-1,3313,2054,1434,-1,3541,-1,964,1544,-1,1049,828,-1,1054,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:44.447,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,359,276,218,293,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.572,tof2,4x4,side_left,3062,3263,-1,3308,-1,1456,-1,3458,1473,-1,-1,-1,1053,-1,-1,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.640,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,358,277,216,287,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.736,tof2,4x4,side_left,3040,3261,3325,3338,-1,1434,-1,3524,-1,983,1571,-1,1047,817,-1,1048,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
