timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:38.517,tof1,8x8,edge_sit,544,532,539,-1,-1,-1,-1,-1,401,422,487,-1,-1,-1,-1,-1,368,399,420,-1,-1,-1,-1,-1,352,381,404,484,-1,-1,-1,-1,356,387,405,467,-1,-1,-1,-1,363,384,386,413,-1,1975,-1,-1,388,374,395,417,-1,-1,-1,-1,379,380,400,434,478,956,986,932,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.530,tof2,8x8,edge_sit,-1,-1,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1787,1684,-1,-1,-1,-1,1456,1451,1457,1428,1457,-1,-1,-1,1203,1185,1206,1183,1191,1212,1174,-1,996,1007,1021,1034,1033,1011,1023,968,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.626,tof1,8x8,edge_sit,543,513,597,-1,-1,-1,-1,-1,383,418,428,-1,-1,-1,-1,-1,372,395,436,-1,-1,-1,-1,-1,361,379,422,-1,-1,-1,-1,-1,350,378,412,428,-1,-1,-1,-1,366,376,379,460,-1,2018,-1,-1,373,373,398,420,-1,-1,-1,-1,375,377,378,428,457,987,996,912,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.638,tof2,8x8,edge_sit,-1,-1,3165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1717,1779,-1,-1,-1,-1,-1,1353,-1,1374,1423,1464,1397,-1,-1,1193,1174,1205,1207,1229,1230,1167,2204,998,1032,1006,1019,1022,1022,1019,982,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.727,tof1,8x8,edge_sit,527,521,-1,-1,-1,-1,-1,-1,387,423,451,-1,-1,-1,-1,-1,366,401,421,-1,-1,-1,-1,-1,354,375,416,455,-1,-1,-1,-1,345,381,403,423,-1,-1,-1,-1,369,371,395,407,-1,1983,-1,-1,382,379,401,441,-1,-1,-1,-1,374,371,380,420,1024,988,929,927,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.730,tof2,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,1728,-1,-1,-1,-1,-1,1382,-1,-1,1462,1454,1432,-1,-1,1225,1152,1198,1197,1176,1210,1135,-1,999,991,1013,1026,1019,1006,1011,976,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.814,tof1,8x8,edge_sit,539,521,-1,-1,-1,-1,-1,-1,389,413,429,-1,-1,-1,-1,-1,373,408,429,-1,-1,-1,-1,-1,347,377,405,477,-1,-1,-1,-1,355,365,388,437,-1,-1,-1,-1,353,367,381,418,-1,1972,-1,-1,386,367,382,422,-1,-1,-1,-1,390,371,382,420,460,962,960,-1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.846,tof2,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1736,1834,1706,-1,-1,-1,-1,1406,-1,1369,1476,1447,1413,-1,-1,1147,1173,1217,1211,1218,1216,1173,-1,1007,1002,1010,1029,1044,1006,1013,1000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.944,tof1,8x8,edge_sit,522,505,512,-1,-1,-1,-1,-1,395,412,460,-1,-1,-1,-1,-1,366,397,441,-1,-1,-1,-1,-1,352,368,418,470,-1,-1,-1,-1,360,376,394,434,-1,-1,-1,-1,366,366,402,413,-1,1943,-1,-1,382,368,398,431,-1,-1,-1,-1,378,381,381,426,522,973,-1,918,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:38.966,tof2,8x8,edge_sit,-1,-1,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3372,-1,-1,2146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,-1,1614,-1,-1,-1,-1,-1,-1,1365,1460,1464,1426,-1,-1,1208,1183,1195,1219,1229,1215,-1,1084,991,1002,1010,1023,1011,1021,1009,995,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.040,tof1,8x8,edge_sit,535,513,-1,-1,-1,-1,-1,-1,386,433,456,-1,-1,-1,-1,-1,365,402,418,-1,-1,-1,-1,-1,357,380,437,462,-1,-1,-1,-1,353,379,400,463,-1,-1,-1,-1,349,367,402,434,-1,1990,1940,-1,384,371,384,426,-1,-1,-1,-1,382,379,384,428,467,957,975,926,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.055,tof2,8x8,edge_sit,-1,-1,3170,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1737,-1,1613,-1,-1,-1,-1,1404,1407,1431,1466,1428,1402,-1,-1,1177,1210,1210,1188,1197,1232,1197,-1,985,1014,1014,1033,1022,1020,1028,988,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.129,tof1,8x8,edge_sit,516,495,505,-1,-1,-1,-1,-1,388,444,449,-1,-1,-1,-1,-1,377,413,449,-1,-1,-1,-1,-1,350,379,449,470,-1,-1,-1,-1,353,367,401,446,-1,-1,-1,-1,363,368,386,433,-1,1962,1919,-1,383,377,386,435,-1,-1,-1,-1,391,392,395,434,463,986,-1,910,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.156,tof2,8x8,edge_sit,-1,-1,3195,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1709,-1,1688,-1,-1,-1,-1,1359,1369,1390,1509,1453,1453,-1,-1,1196,1187,1181,1210,1229,1208,1157,-1,992,1007,1030,1020,1021,1018,1019,1002,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.219,tof1,8x8,edge_sit,496,483,541,-1,-1,-1,-1,-1,379,433,477,-1,-1,-1,-1,-1,367,397,447,-1,-1,-1,-1,-1,350,370,433,441,2003,-1,-1,-1,356,361,401,445,-1,-1,-1,-1,360,375,397,436,-1,1955,-1,-1,372,374,402,444,-1,-1,-1,-1,372,382,392,435,476,971,984,912,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.268,tof2,8x8,edge_sit,-1,-1,3192,3255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1762,1774,-1,-1,-1,-1,-1,1462,-1,-1,1483,1428,1410,-1,-1,-1,1187,1175,1189,1229,1206,1157,-1,1005,1007,1024,1040,1026,1018,1019,1002,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.315,tof1,8x8,edge_sit,525,513,-1,-1,-1,-1,-1,-1,386,423,476,-1,-1,-1,-1,-1,364,390,446,-1,-1,-1,-1,-1,355,378,453,483,-1,-1,-1,-1,367,368,401,446,-1,-1,-1,-1,370,380,404,439,-1,1966,-1,-1,378,386,414,439,-1,-1,-1,-1,368,387,388,434,1042,996,958,912,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.401,tof2,8x8,edge_sit,-1,-1,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1923,-1,-1,-1,-1,-1,-1,1745,1788,-1,-1,-1,-1,-1,1372,-1,1404,1439,1428,1405,1420,-1,1191,1192,1191,1189,1236,1206,1171,2156,987,1013,1007,1010,1025,1005,1012,988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.438,tof1,8x8,edge_sit,520,510,-1,-1,-1,-1,-1,-1,380,437,445,-1,-1,-1,-1,-1,361,412,430,-1,-1,-1,-1,-1,359,381,435,478,-1,-1,-1,-1,360,374,404,449,-1,-1,-1,-1,377,383,403,452,-1,1957,1963,-1,379,381,394,441,-1,-1,-1,-1,374,375,395,437,1051,962,952,838,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.528,tof1,8x8,edge_sit,483,502,-1,-1,-1,-1,-1,-1,390,419,479,-1,-1,-1,-1,-1,361,400,458,-1,-1,-1,-1,-1,352,368,429,-1,-1,-1,-1,-1,358,368,419,511,-1,-1,-1,-1,374,385,412,477,1932,1979,-1,-1,382,384,413,447,-1,-1,1230,-1,389,388,401,447,478,958,971,909,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.529,tof2,8x8,edge_sit,-1,-1,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1748,1778,-1,1535,-1,-1,-1,1380,-1,1374,1438,1404,1394,-1,-1,1184,1176,1159,1207,1229,1204,1200,-1,992,1010,1014,1030,1039,1035,1035,988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.634,tof1,8x8,edge_sit,464,482,-1,-1,-1,-1,-1,-1,395,408,-1,-1,-1,-1,-1,-1,363,390,448,-1,-1,-1,-1,-1,352,380,435,491,-1,-1,-1,-1,364,370,414,502,-1,-1,-1,-1,378,378,421,443,-1,1977,-1,-1,383,370,412,447,-1,-1,-1,-1,369,373,396,440,1014,975,-1,927,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.648,tof2,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,1767,1674,1539,-1,-1,-1,1382,-1,1409,-1,1433,1389,-1,-1,1166,1165,1210,1212,1167,1221,1133,-1,1016,1020,1026,1020,1006,1009,1015,991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.749,tof1,8x8,edge_sit,466,487,-1,-1,-1,-1,-1,-1,369,426,-1,-1,-1,-1,-1,-1,352,414,443,-1,-1,-1,-1,-1,364,382,450,-1,-1,-1,-1,-1,370,384,426,-1,-1,-1,-1,-1,376,394,414,-1,1988,1971,-1,-1,384,384,414,449,-1,-1,-1,-1,376,385,402,435,1037,1055,-1,909,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.834,tof1,8x8,edge_sit,493,472,-1,-1,-1,-1,-1,-1,386,437,-1,-1,-1,-1,-1,-1,359,412,445,-1,-1,-1,-1,-1,368,382,465,-1,-1,-1,-1,-1,387,384,430,-1,-1,-1,-1,-1,380,388,401,461,-1,1990,-1,-1,382,376,410,441,-1,-1,-1,-1,379,395,406,461,961,957,989,916,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.881,tof2,8x8,edge_sit,-1,-1,3217,3238,1473,-1,-1,3247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1905,-1,-1,-1,-1,-1,-1,1681,1766,-1,-1,-1,-1,-1,1397,-1,1463,1455,1420,1455,1365,-1,1192,1214,1190,1218,1230,1206,1180,-1,1007,991,1028,998,1020,1022,1022,987,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.941,tof1,8x8,edge_sit,492,498,-1,-1,-1,-1,-1,-1,394,444,-1,-1,-1,-1,-1,-1,353,420,440,-1,-1,-1,-1,-1,355,388,430,-1,-1,-1,-1,-1,381,371,433,-1,-1,-1,-1,-1,397,388,413,460,1942,1964,-1,-1,380,383,403,460,-1,-1,-1,-1,382,385,403,438,1036,1000,1037,917,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:39.985,tof2,8x8,edge_sit,-1,-1,3190,3226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1830,1817,-1,-1,-1,-1,-1,1440,1509,-1,1448,1437,1469,1402,-1,1188,1201,1214,1202,1203,1195,1189,-1,997,989,1023,1030,1037,1020,1014,1005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:40.036,tof1,8x8,edge_sit,456,490,-1,-1,-1,-1,-1,-1,382,451,-1,-1,-1,-1,-1,-1,361,418,461,-1,-1,-1,-1,-1,366,386,442,-1,-1,-1,-1,-1,384,395,439,-1,-1,-1,-1,-1,397,392,399,485,-1,1968,1922,-1,376,388,423,445,-1,-1,-1,-1,376,388,417,454,1018,932,978,-1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
