timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:18.728,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1180,1046,-1,-1,-1,-1,-1,-1,965,985,-1,-1,-1,-1,-1,-1,947,966,999,-1,-1,-1,-1,-1,959,992,1022,1026,-1,-1,-1,1005,989,1000,1017,998,-1,-1,943,951,946,948,979,1048,-1,997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:21.040,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1084,-1,-1,-1,-1,-1,-1,1007,970,1029,-1,-1,-1,-1,-1,962,963,1006,-1,-1,-1,-1,-1,940,989,1008,1043,-1,-1,-1,1006,984,991,1004,1009,-1,-1,956,948,941,939,985,-1,1096,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:21.805,tof1,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,845,-1,-1,-1,-1,-1,732,786,859,-1,-1,-1,-1,785,761,731,730,-1,-1,-1,1735,792,760,735,734,-1,-1,1417,-1,829,821,761,759,1215,-1,1199,1172,863,884,829,799,920,982,1002,991,985,924,888,875,899,927,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:22.276,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1177,1051,-1,-1,-1,-1,-1,-1,956,967,-1,-1,-1,-1,-1,-1,951,974,1004,-1,-1,-1,-1,-1,966,986,1015,1027,-1,-1,-1,1002,995,1009,1011,1019,-1,-1,964,952,939,929,983,1075,1048,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:23.123,tof1,8x8,edge_sit,-1,-1,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,838,-1,-1,-1,-1,-1,788,797,835,-1,3449,-1,-1,794,750,737,749,-1,-1,1760,1736,814,767,730,739,-1,-1,1419,-1,843,813,762,747,-1,-1,1140,1193,969,877,844,797,889,940,998,996,1008,917,886,896,881,925,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:23.124,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1095,-1,-1,-1,-1,-1,-1,976,987,998,-1,-1,-1,-1,-1,925,968,1002,-1,-1,-1,-1,-1,973,1001,1032,1019,-1,-1,-1,993,1006,1004,1005,-1,-1,-1,943,956,937,938,992,1064,1082,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:24.139,tof1,8x8,edge_sit,-1,-1,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,846,-1,-1,-1,-1,-1,791,795,858,-1,-1,-1,-1,800,763,727,721,-1,-1,-1,1682,791,768,732,720,-1,-1,1439,1383,843,817,756,760,-1,-1,1189,-1,946,878,843,799,927,938,1010,992,991,934,896,886,896,919,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:26.780,tof1,8x8,edge_sit,-1,-1,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,849,-1,-1,-1,-1,-1,-1,801,843,-1,-1,-1,2226,814,756,724,737,-1,-1,-1,1673,815,761,726,741,-1,-1,1345,1362,832,806,748,750,-1,-1,1177,1206,931,872,825,787,867,952,999,1010,996,909,895,885,888,925,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:26.782,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1179,1106,-1,-1,-1,-1,-1,-1,984,980,1000,-1,-1,-1,-1,-1,939,966,1022,1050,-1,-1,-1,-1,952,979,1018,1047,-1,-1,-1,970,968,994,1011,996,1906,-1,946,941,954,953,984,1079,1080,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:28.720,tof1,8x8,edge_sit,-1,-1,3191,3239,-1,-1,-1,-1,-1,-1,-1,-1,836,819,-1,-1,-1,-1,-1,781,790,854,-1,-1,-1,-1,800,757,731,725,-1,1959,-1,1699,792,774,735,734,-1,2037,1480,1407,857,810,761,749,-1,-1,1212,1163,938,870,842,794,900,945,1001,1007,989,916,891,901,903,921,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:28.904,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160,1104,-1,-1,-1,-1,-1,-1,1004,981,1036,-1,-1,-1,-1,-1,941,965,1017,1066,-1,-1,-1,-1,963,969,1016,1023,-1,-1,-1,984,989,1013,1004,996,-1,-1,941,945,951,940,975,-1,1108,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:29.907,tof1,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,821,826,-1,-1,-1,-1,-1,773,820,850,-1,-1,-1,-1,735,722,719,-1,-1,-1,-1,1694,764,719,715,751,-1,-1,1401,-1,798,762,727,767,-1,-1,1209,1204,891,858,788,818,902,952,1005,1007,994,901,872,889,897,934,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:29.909,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1071,-1,-1,-1,-1,-1,-1,1003,966,999,-1,-1,-1,-1,-1,968,980,1010,-1,-1,-1,-1,-1,966,988,1024,1029,-1,-1,-1,954,983,1007,1002,1057,-1,-1,934,937,941,944,968,1078,1090,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:30.684,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157,1081,-1,-1,-1,-1,-1,-1,1011,997,-1,-1,-1,-1,-1,-1,948,963,1029,-1,-1,-1,-1,-1,972,995,1028,1046,-1,-1,-1,974,979,1002,1000,1056,-1,-1,950,933,931,943,983,1088,1060,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:31.124,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1058,-1,-1,-1,-1,-1,-1,1007,983,-1,-1,-1,-1,-1,-1,948,969,1006,-1,-1,-1,-1,-1,975,999,1013,1026,-1,-1,-1,968,990,998,1001,1000,-1,-1,957,939,936,937,968,1074,1056,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:31.329,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1184,1088,-1,-1,-1,-1,-1,-1,1007,995,-1,-1,-1,-1,-1,-1,936,962,1005,-1,-1,-1,-1,-1,957,1006,1012,1031,-1,-1,-1,1001,985,990,999,1020,-1,-1,939,941,938,944,972,1095,1107,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:32.517,tof1,8x8,edge_sit,-1,-1,3170,-1,-1,-1,-1,3272,-1,-1,-1,-1,843,807,-1,-1,-1,-1,-1,810,788,844,-1,-1,-1,-1,812,750,737,732,-1,-1,-1,1670,806,765,727,729,-1,-1,1416,-1,848,815,754,755,-1,-1,1172,1181,-1,869,824,807,887,-1,995,994,991,906,908,894,898,916,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:32.949,tof1,8x8,edge_sit,-1,-1,3215,-1,-1,-1,-1,-1,-1,-1,-1,856,844,840,-1,-1,-1,-1,-1,785,783,855,-1,-1,-1,-1,801,750,724,737,-1,-1,-1,1758,807,764,730,727,-1,-1,1429,-1,815,806,752,740,-1,-1,1187,1192,897,883,823,772,875,949,998,996,994,912,880,886,896,915,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.008,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1112,1153,-1,-1,-1,-1,-1,-1,1034,976,-1,-1,-1,-1,-1,-1,956,978,1013,-1,-1,-1,-1,-1,948,1005,1024,1049,-1,-1,-1,987,974,993,1000,1002,-1,-1,946,935,942,939,989,1039,1063,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.103,tof1,8x8,edge_sit,-1,-1,3177,-1,-1,818,-1,-1,-1,-1,-1,-1,833,818,-1,-1,-1,-1,-1,-1,800,814,-1,3454,-1,-1,795,753,723,739,-1,-1,-1,-1,801,757,727,742,-1,-1,1427,1375,828,814,755,742,-1,-1,1197,1237,911,874,823,800,867,930,988,1012,989,921,892,882,885,930,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.122,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1057,-1,-1,-1,-1,-1,-1,974,981,-1,-1,-1,-1,-1,-1,948,961,1005,-1,-1,-1,-1,-1,965,1001,1014,1024,-1,-1,-1,1003,971,1000,999,1027,-1,-1,955,932,943,948,984,1084,1101,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.238,tof1,8x8,edge_sit,-1,-1,3180,-1,-1,796,-1,-1,-1,-1,-1,-1,849,809,-1,-1,-1,-1,-1,-1,810,839,-1,-1,-1,-1,780,757,729,730,-1,-1,-1,1787,806,760,728,738,-1,-1,1398,-1,837,803,747,754,-1,-1,1183,1195,932,884,832,785,908,940,991,1012,977,909,883,898,888,915,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.446,tof1,8x8,edge_sit,-1,-1,3212,3192,-1,780,-1,-1,-1,-1,-1,-1,828,794,-1,-1,-1,-1,-1,796,797,828,-1,-1,-1,-1,797,750,728,736,-1,-1,-1,-1,806,762,731,740,-1,-1,1402,1332,843,814,757,762,1180,-1,1194,1171,953,884,819,799,866,937,1007,1024,997,919,901,880,895,919,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:33.923,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1101,-1,-1,-1,-1,-1,-1,1001,997,956,-1,-1,-1,-1,-1,941,966,1010,-1,-1,-1,-1,-1,955,989,1023,1025,-1,-1,-1,1007,978,993,1007,1031,-1,-1,928,939,936,950,980,1128,1062,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:34.080,tof1,8x8,edge_sit,-1,-1,3179,-1,-1,774,-1,-1,-1,-1,-1,-1,822,811,-1,-1,-1,-1,-1,799,800,827,-1,-1,-1,-1,780,752,735,733,-1,-1,-1,1601,794,762,727,725,-1,-1,1376,-1,843,809,751,755,-1,-1,1212,1194,901,882,825,801,898,-1,1006,977,979,931,892,879,889,925,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:34.165,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,773,-1,-1,-1,-1,-1,-1,836,804,-1,-1,-1,-1,-1,-1,798,834,-1,3517,-1,-1,797,755,740,744,-1,-1,-1,-1,797,763,721,731,-1,-1,1366,1381,824,806,742,748,-1,-1,1176,1200,904,874,820,786,927,-1,1004,1011,987,917,897,881,899,937,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
