timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:16:01.336,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,658,661,-1,668,618,644,-1,629,593,637,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.474,tof2,4x4,sitting,3002,1036,-1,3313,1024,1145,1218,2958,1004,-1,1239,-1,-1,1023,1065,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:01.515,tof1,4x4,sitting,-1,-1,-1,-1,-1,695,660,661,-1,668,620,645,-1,629,593,637,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.631,tof2,4x4,sitting,3014,1033,-1,-1,1003,1145,1218,3439,974,-1,1235,-1,1023,1023,1064,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:01.677,tof1,4x4,sitting,-1,-1,-1,-1,-1,697,661,-1,-1,673,620,650,-1,634,594,640,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:01.874,tof2,4x4,sitting,3014,1028,-1,3296,992,1145,1218,3439,959,1162,1239,-1,1022,1023,1068,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:02.051,tof1,4x4,sitting,-1,-1,-1,-1,-1,705,665,-1,-1,681,625,650,-1,635,594,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:02.147,tof2,4x4,sitting,3000,1002,-1,3296,989,1143,1219,3439,958,-1,1242,-1,1021,1023,1068,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:02.212,tof1,4x4,sitting,-1,-1,-1,-1,-1,710,669,-1,-1,681,625,654,-1,634,595,640,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:02.325,tof2,4x4,sitting,3000,998,-1,3295,983,1138,1219,2991,953,-1,1242,-1,-1,1023,1068,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:02.386,tof1,4x4,sitting,-1,-1,-1,-1,-1,713,670,664,-1,683,629,654,-1,637,596,641,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:02.483,tof2,4x4,sitting,3021,989,-1,3295,981,1137,1211,2970,943,1169,1234,-1,1021,1018,1068,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:02.572,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,673,-1,-1,685,630,654,-1,640,596,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:02.643,tof2,4x4,sitting,3021,973,-1,3296,979,1129,1211,2958,943,-1,1232,-1,1020,1017,1068,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:02.736,tof1,4x4,sitting,-1,-1,-1,-1,-1,721,673,-1,-1,686,634,659,-1,642,601,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:02.808,tof2,4x4,sitting,3000,965,-1,3295,973,1124,1219,2970,942,-1,1232,-1,1020,1017,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:02.894,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,679,-1,-1,692,634,661,-1,643,601,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:03.110,tof2,4x4,sitting,2970,943,-1,3295,968,1123,1214,2991,942,1175,-1,-1,1020,1011,1068,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:03.167,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,682,-1,-1,693,635,662,-1,643,601,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:03.327,tof2,4x4,sitting,3028,930,3316,3318,965,1121,1214,2994,935,1169,1232,-1,1021,-1,1066,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:03.509,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,683,-1,-1,694,635,664,-1,648,601,652,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:03.763,tof2,4x4,sitting,-1,913,-1,3307,967,1118,1214,2994,931,-1,1231,-1,1014,1007,1066,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:03.932,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,694,641,667,-1,648,610,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:03.975,tof2,4x4,sitting,3035,913,-1,3307,965,-1,1207,3466,931,1169,1233,-1,1014,1003,1064,1056,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.101,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,689,-1,-1,695,643,671,-1,648,610,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:04.129,tof2,4x4,sitting,-1,906,-1,3320,965,1103,1207,3475,935,1161,1233,-1,1014,1002,1064,1055,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.297,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,689,-1,-1,695,643,671,-1,648,610,654,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:04.307,tof2,4x4,sitting,3012,906,3320,3320,967,1097,1205,3497,939,-1,1231,-1,1014,1003,-1,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.443,tof1,4x4,sitting,-1,-1,-1,-1,-1,728,689,-1,-1,695,643,667,-1,648,605,653,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:04.467,tof2,4x4,sitting,-1,919,-1,3323,974,1097,1199,3497,950,-1,1231,-1,-1,1003,1064,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.610,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,683,-1,-1,691,643,665,-1,648,603,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:04.634,tof2,4x4,sitting,3012,3237,-1,3328,978,1097,1205,3502,958,-1,1232,-1,1014,1008,1065,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.790,tof1,4x4,sitting,-1,-1,-1,-1,-1,722,680,-1,-1,690,636,664,-1,643,603,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:04.846,tof2,4x4,sitting,3035,3237,-1,3323,989,-1,1210,3502,958,-1,1231,-1,1013,1010,1065,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:04.987,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,678,667,-1,689,636,659,-1,642,603,643,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.112,tof2,4x4,sitting,3012,3248,-1,3311,996,1098,1207,3506,957,-1,1231,-1,1015,1020,1066,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:05.153,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,676,-1,-1,689,633,658,-1,642,602,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.284,tof2,4x4,sitting,3007,3248,-1,3311,1001,-1,1211,3480,958,1161,1232,-1,1015,1020,1066,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:05.336,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,676,-1,-1,691,633,658,-1,645,602,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.441,tof2,4x4,sitting,2999,3253,-1,3301,1001,1108,1211,3480,959,1156,1231,-1,1014,1020,1066,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:05.498,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,678,-1,-1,693,633,659,-1,645,602,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.625,tof2,4x4,sitting,2999,3253,-1,3293,996,1108,1207,3471,967,-1,1231,-1,1014,1023,1069,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:05.662,tof1,4x4,sitting,-1,-1,-1,-1,-1,719,685,-1,-1,693,634,666,-1,650,604,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.779,tof2,4x4,sitting,2999,3253,-1,3293,991,1098,1207,3449,967,1150,1234,-1,1015,1023,1069,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:05.849,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,689,-1,-1,694,646,669,-1,650,605,650,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:05.944,tof2,4x4,sitting,2999,962,-1,3301,991,1100,1205,3421,968,1149,1234,-1,1016,1020,1069,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.029,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,691,-1,-1,696,646,669,-1,650,607,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.131,tof2,4x4,sitting,2951,962,-1,3305,991,-1,1205,3389,968,1148,1236,-1,1017,1019,1063,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.181,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,691,-1,-1,696,646,669,-1,648,607,654,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.302,tof2,4x4,sitting,2951,946,-1,3309,993,1100,1205,2942,984,1148,1237,-1,1017,1018,1063,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.362,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,691,-1,-1,691,646,670,-1,645,607,654,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.447,tof2,4x4,sitting,2948,946,-1,3309,997,1100,1205,2942,993,1145,1237,-1,1016,1018,1063,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.528,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,690,-1,-1,689,640,670,-1,645,605,652,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.597,tof2,4x4,sitting,2934,946,-1,3309,999,1102,1193,2905,995,-1,1233,-1,1014,1018,1062,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.682,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,690,-1,-1,689,640,668,-1,640,605,652,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.769,tof2,4x4,sitting,2948,946,-1,3309,1000,1105,1193,2942,996,1147,1233,-1,1014,1019,1062,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:06.865,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,689,-1,-1,689,640,670,-1,640,605,652,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:06.938,tof2,4x4,sitting,2991,946,-1,3302,1006,1105,1191,2942,998,1147,1224,-1,1014,1019,1061,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.072,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,686,-1,-1,689,640,670,-1,645,605,652,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:07.099,tof2,4x4,sitting,2931,3232,-1,3293,1007,1105,1191,2894,998,1147,1224,-1,1017,1019,1060,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.236,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,689,-1,-1,689,641,663,-1,645,605,650,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:07.266,tof2,4x4,sitting,2971,3251,-1,3293,1007,1103,1190,2894,997,1147,1225,-1,-1,1019,1056,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.399,tof1,4x4,sitting,-1,-1,-1,-1,-1,726,686,-1,-1,689,641,663,-1,645,606,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:07.421,tof2,4x4,sitting,2971,3251,-1,3293,1009,1105,1188,3465,998,1147,1224,-1,1018,1019,1056,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.648,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,686,-1,-1,691,643,665,-1,645,606,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:07.661,tof2,4x4,sitting,2958,3251,-1,3293,1009,1103,1184,2868,998,1145,1221,-1,1018,1019,1056,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.804,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,688,-1,-1,691,641,665,-1,644,606,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:07.828,tof2,4x4,sitting,2958,3245,-1,3293,1010,1103,1184,3465,1000,1141,1221,-1,1018,1018,1061,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:07.964,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,688,-1,-1,691,640,665,-1,644,606,653,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:08.010,tof2,4x4,sitting,2971,951,-1,3292,1010,1103,1184,3465,1000,1140,1221,-1,1018,1017,1064,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:08.122,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,688,-1,918,692,640,665,-1,643,606,653,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:16:08.187,tof2,4x4,sitting,3015,947,-1,3296,1011,1103,1186,3448,1000,1134,1221,-1,1014,1018,1064,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:08.378,tof2,4x4,sitting,3042,947,3318,3296,1010,1103,1184,3448,1002,1132,1223,-1,1014,1016,1066,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:08.617,tof2,4x4,sitting,3042,940,-1,3296,1011,1105,1186,3448,998,1132,1232,-1,1018,1015,1067,1053,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:08.639,tof1,4x4,sitting,-1,-1,-1,-1,-1,728,688,-1,-1,692,640,665,-1,643,606,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:08.792,tof2,4x4,sitting,-1,940,-1,3296,1011,1107,1187,3448,998,1133,1232,-1,1014,1015,1067,1042,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:08.839,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,686,-1,-1,690,638,663,-1,642,605,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:08.989,tof2,4x4,sitting,3042,940,-1,3299,1010,1107,1187,3476,1002,1133,1232,-1,1015,1019,1067,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:09.203,tof2,4x4,sitting,2970,952,-1,3307,1010,1111,1187,3476,1005,1133,1232,-1,1015,1019,1066,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:09.207,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,685,-1,-1,688,637,663,-1,641,605,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:09.369,tof2,4x4,sitting,2970,956,-1,3320,1009,1111,1187,3499,1005,-1,1231,-1,-1,1019,1066,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:09.415,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,685,-1,-1,687,636,663,-1,637,605,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:09.537,tof2,4x4,sitting,2970,957,-1,3327,1009,1113,1194,-1,1005,1133,1228,-1,1015,1019,1066,1045,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T20:16:09.597,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,685,-1,-1,687,636,663,-1,637,605,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:09.707,tof2,4x4,sitting,2971,957,-1,3320,1012,1113,1187,3499,996,1135,1224,-1,1015,1015,1066,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:09.766,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,685,-1,-1,690,637,665,-1,637,601,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:09.917,tof2,4x4,sitting,-1,957,-1,3307,1015,1112,1201,3493,989,-1,1224,-1,1015,1015,1065,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:10.113,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,687,-1,-1,690,640,665,-1,637,605,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:10.211,tof2,4x4,sitting,2998,957,-1,-1,1012,1116,1201,3474,986,1135,1224,-1,1012,1015,1064,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:10.276,tof1,4x4,sitting,-1,-1,-1,-1,-1,724,687,-1,-1,692,640,665,-1,644,605,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:10.397,tof2,4x4,sitting,2998,955,-1,3281,1012,1114,1191,3474,986,1135,1228,-1,1019,1016,1065,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:10.443,tof1,4x4,sitting,-1,-1,-1,-1,-1,726,687,-1,-1,692,640,665,-1,644,605,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:10.566,tof2,4x4,sitting,3000,950,-1,3281,1009,1114,1191,3438,986,-1,1225,-1,1017,1017,1063,1043,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:10.637,tof1,4x4,sitting,-1,-1,-1,-1,-1,726,686,-1,-1,690,640,665,-1,644,601,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:10.743,tof2,4x4,sitting,3000,953,-1,3281,1004,1117,1191,2885,984,-1,1225,-1,1017,1017,1063,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:10.792,tof1,4x4,sitting,-1,-1,923,-1,-1,729,684,-1,-1,689,637,665,-1,644,605,647,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:10.893,tof2,4x4,sitting,-1,947,-1,3298,1003,1117,1191,2885,986,-1,1229,-1,1019,1018,1065,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:10.964,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,683,-1,-1,689,637,665,-1,643,601,647,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.078,tof2,4x4,sitting,2998,947,-1,3313,1002,1120,1191,2885,986,1135,1227,-1,-1,1018,1065,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.150,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,682,-1,-1,689,637,665,-1,643,601,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.243,tof2,4x4,sitting,2995,945,-1,3313,1002,1121,1194,2878,987,-1,1225,-1,1019,1017,1068,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.303,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,681,-1,-1,689,637,665,-1,642,603,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.397,tof2,4x4,sitting,3029,945,-1,3313,1002,1125,1191,2878,987,1135,1227,-1,1017,1016,1068,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.468,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,681,-1,-1,689,637,663,-1,644,603,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.565,tof2,4x4,sitting,-1,943,-1,3328,1002,1121,1191,2864,989,-1,1227,-1,1019,1016,1068,1055,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.646,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,689,637,663,-1,642,603,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.730,tof2,4x4,sitting,2995,943,-1,3311,1002,1121,1187,2864,989,1135,1227,-1,1012,1015,1063,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.804,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,689,636,660,-1,642,604,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:11.909,tof2,4x4,sitting,2995,943,-1,3311,1006,1125,1187,2864,989,-1,-1,-1,1012,1015,1065,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:11.994,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,689,635,660,-1,641,604,647,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:12.076,tof2,4x4,sitting,3058,943,-1,3313,1002,1125,1187,2864,989,1135,1222,-1,1015,1014,1063,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:12.186,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,690,635,662,-1,640,605,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:12.261,tof2,4x4,sitting,3058,957,-1,3313,995,1126,1187,2864,989,1135,1230,-1,1017,1012,1065,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:12.364,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,689,636,662,-1,640,605,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:12.434,tof2,4x4,sitting,2992,963,-1,3306,994,1126,1189,2864,987,1135,1224,-1,1017,1011,1063,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:12.529,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,682,-1,-1,690,636,662,-1,640,605,651,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:12.595,tof2,4x4,sitting,2950,966,-1,3313,992,1126,1193,2859,987,-1,1230,-1,1017,1011,1063,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:12.706,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,685,-1,-1,690,636,662,-1,641,605,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:12.800,tof2,4x4,sitting,2950,966,-1,3312,992,1121,1193,2859,985,1133,1227,-1,1017,1009,1063,1047,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:12.867,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,687,-1,906,692,637,662,-1,643,605,652,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:16:12.983,tof2,4x4,sitting,2950,963,-1,3306,992,1114,1189,2877,977,-1,1227,-1,1017,1008,1063,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.029,tof1,4x4,sitting,-1,-1,-1,-1,-1,731,688,-1,-1,692,637,664,-1,644,606,652,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:13.136,tof2,4x4,sitting,2951,956,-1,3304,988,1113,1184,2877,976,-1,1227,-1,1017,1008,1063,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.228,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,689,-1,-1,692,637,665,-1,644,606,655,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
