timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:58:57.795,tof1,4x4,supine,-1,-1,386,387,-1,462,-1,-1,486,492,-1,-1,433,276,205,219,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:57.877,tof2,4x4,supine,2958,3262,3312,3330,1602,1503,-1,2415,-1,-1,1672,-1,944,918,964,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:58.062,tof2,4x4,supine,3028,3258,-1,3330,1601,1676,1601,2415,1614,1220,1642,-1,944,918,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:58.231,tof2,4x4,supine,3028,3262,-1,3330,1602,-1,1592,2440,1619,1220,-1,-1,944,918,963,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:58.392,tof2,4x4,supine,3048,3262,-1,3323,1602,1639,1592,2440,-1,1223,1600,2521,944,918,-1,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:58.546,tof2,4x4,supine,3048,3262,-1,3330,1601,1636,1592,2440,1607,1223,1600,-1,-1,919,-1,1043,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:58.717,tof2,4x4,supine,2985,3260,-1,3330,1603,1634,-1,-1,1624,1223,1609,-1,949,920,-1,1043,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:58.947,tof2,4x4,supine,2985,3260,-1,3325,1607,1634,-1,2440,1611,1225,-1,-1,949,920,964,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:59.049,tof1,4x4,supine,-1,412,387,387,467,461,-1,-1,486,492,-1,-1,433,276,205,218,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:59.151,tof2,4x4,supine,2995,3260,-1,3288,-1,-1,-1,2427,1624,1225,1609,-1,952,921,-1,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:59.221,tof1,4x4,supine,-1,410,387,387,-1,459,-1,-1,487,486,-1,-1,433,283,205,218,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:59.332,tof2,4x4,supine,-1,3260,-1,3286,1603,1539,1592,2417,1611,1225,1576,-1,952,922,964,1046,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:59.379,tof1,4x4,supine,-1,412,387,391,470,459,-1,-1,485,-1,-1,-1,433,283,205,218,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
2026-07-03T19:58:59.488,tof2,4x4,supine,2995,3252,3308,3286,1613,1517,-1,2423,1618,1225,-1,-1,949,922,963,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:59.566,tof1,4x4,supine,-1,411,387,392,467,459,-1,-1,487,492,-1,-1,433,283,205,218,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:59.645,tof2,4x4,supine,2998,3252,-1,3286,1613,1483,-1,2423,1618,1226,1447,-1,952,921,-1,1046,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:58:59.746,tof1,4x4,supine,-1,411,386,393,-1,460,-1,-1,488,-1,-1,-1,433,284,206,218,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
2026-07-03T19:58:59.825,tof2,4x4,supine,-1,3252,-1,3286,1598,1480,1592,2409,1622,1226,-1,-1,952,920,963,1046,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:58:59.908,tof1,4x4,supine,-1,-1,385,393,-1,459,-1,-1,488,489,-1,-1,434,283,206,218,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:58:59.999,tof2,4x4,supine,-1,3252,3312,3313,1597,-1,1605,2409,1622,1230,1447,-1,950,919,-1,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:00.079,tof1,4x4,supine,-1,410,385,394,-1,460,-1,-1,488,490,-1,-1,433,284,206,220,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:00.186,tof2,4x4,supine,3033,3252,-1,3321,-1,-1,1574,2419,1622,1226,1447,-1,950,919,970,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:00.252,tof1,4x4,supine,-1,-1,384,394,468,462,-1,-1,488,490,-1,-1,434,288,206,220,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:00.359,tof2,4x4,supine,3033,3254,-1,3321,1598,1480,1620,2419,-1,1229,1587,-1,950,919,970,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:00.418,tof1,4x4,supine,-1,411,384,398,-1,462,-1,-1,488,491,-1,326,434,284,206,220,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:59:00.554,tof2,4x4,supine,2998,3255,-1,3321,1598,1480,1648,2432,1648,1229,1637,-1,950,923,980,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:00.609,tof1,4x4,supine,-1,-1,384,398,-1,464,-1,-1,487,490,-1,-1,435,286,206,220,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:00.712,tof2,4x4,supine,3017,3258,-1,3326,1606,-1,1648,2472,-1,1226,-1,-1,950,923,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:00.794,tof1,4x4,supine,-1,-1,384,394,470,465,-1,-1,488,491,-1,-1,434,288,205,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:00.875,tof2,4x4,supine,2978,3258,3308,3321,1606,-1,1639,2487,1648,1226,1637,-1,943,923,981,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:00.982,tof1,4x4,supine,-1,-1,389,393,468,465,-1,-1,488,500,-1,-1,434,294,206,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:01.035,tof2,4x4,supine,2978,3258,-1,3311,1611,-1,1648,2510,1623,1226,-1,2623,-1,923,-1,1054,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:01.185,tof1,4x4,supine,-1,-1,389,393,462,466,-1,-1,488,500,-1,-1,434,295,205,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:01.218,tof2,4x4,supine,2989,3258,-1,3317,1611,1440,-1,2556,1623,1226,1647,-1,942,922,981,1054,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:01.356,tof1,4x4,supine,-1,-1,389,393,468,465,-1,-1,488,500,-1,-1,433,295,205,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:01.374,tof2,4x4,supine,2989,3258,-1,3311,1611,1480,1639,2557,1635,1228,1663,-1,929,922,980,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:01.542,tof1,4x4,supine,-1,-1,389,393,-1,464,-1,-1,489,501,-1,-1,433,295,204,219,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:01.555,tof2,4x4,supine,2989,3257,-1,3311,1607,-1,1628,2618,1623,1228,1664,-1,929,921,965,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:01.739,tof2,4x4,supine,3027,3254,-1,3311,1607,1496,1628,2629,1622,1229,1663,2633,931,918,965,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:01.792,tof1,4x4,supine,-1,-1,389,397,462,464,-1,-1,490,500,-1,-1,434,292,204,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:01.897,tof2,4x4,supine,-1,3254,-1,3298,1591,1609,-1,2630,1622,1228,1663,2521,-1,918,-1,1048,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:01.965,tof1,4x4,supine,-1,-1,391,402,462,464,-1,-1,490,495,-1,-1,433,289,204,219,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:59:02.070,tof2,4x4,supine,3027,3254,-1,3298,1591,1496,1620,2652,1622,1226,1663,-1,931,919,965,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.126,tof1,4x4,supine,-1,-1,389,402,463,464,-1,-1,489,501,-1,-1,433,288,204,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:02.237,tof2,4x4,supine,2999,3252,-1,3299,1591,-1,1620,2652,1622,1226,1579,-1,921,919,965,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.297,tof1,4x4,supine,-1,411,390,403,-1,465,-1,-1,491,504,-1,-1,435,288,205,220,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.416,tof2,4x4,supine,3027,3258,-1,3298,1594,-1,1620,2661,1648,1229,1579,-1,931,922,977,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.490,tof1,4x4,supine,-1,412,390,402,-1,466,-1,-1,491,500,-1,-1,435,288,205,220,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:59:02.569,tof2,4x4,supine,3010,3258,3308,3299,1595,1496,-1,2661,1648,1226,1644,-1,932,922,-1,1054,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.645,tof1,4x4,supine,-1,-1,390,402,-1,466,-1,-1,492,504,-1,-1,435,289,205,220,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:02.718,tof2,4x4,supine,3010,3258,-1,3299,1595,-1,1605,2661,1650,1229,1658,-1,932,922,977,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:02.850,tof1,4x4,supine,-1,-1,389,400,463,466,-1,-1,492,511,-1,-1,435,289,205,220,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:02.954,tof2,4x4,supine,3010,3257,-1,3308,1621,1534,1605,2661,1650,1229,-1,-1,943,922,977,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.019,tof1,4x4,supine,-1,-1,389,402,463,465,-1,-1,492,511,-1,-1,435,289,205,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:03.196,tof2,4x4,supine,3010,3257,-1,3307,1595,1404,-1,2678,1595,1225,1658,-1,943,922,970,-1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.284,tof1,4x4,supine,-1,-1,389,402,466,465,-1,-1,491,500,445,-1,435,290,205,219,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.435,tof2,4x4,supine,3010,3254,-1,3309,1590,1404,1629,2695,1593,1225,-1,-1,-1,922,970,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.531,tof1,4x4,supine,-1,-1,388,404,469,465,421,-1,490,500,-1,-1,434,291,205,219,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:03.629,tof2,4x4,supine,2988,3257,-1,3309,1590,1490,1632,2713,-1,1231,1666,-1,965,924,970,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.731,tof1,4x4,supine,-1,-1,389,404,-1,466,421,-1,490,496,-1,-1,434,291,205,219,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:03.784,tof2,4x4,supine,2988,3257,-1,3320,1595,1534,1594,2813,1595,1231,1666,-1,965,924,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:03.888,tof1,4x4,supine,-1,-1,388,404,-1,465,421,-1,491,494,-1,-1,434,292,205,218,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:03.958,tof2,4x4,supine,2990,3259,-1,3320,1595,1490,1598,2865,-1,1231,1666,-1,936,924,-1,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:04.073,tof1,4x4,supine,-1,-1,388,402,469,464,418,-1,491,494,-1,-1,434,290,205,218,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:04.142,tof2,4x4,supine,3001,3259,-1,3320,1595,-1,1618,3494,1595,1233,1666,-1,936,922,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:04.261,tof1,4x4,supine,-1,-1,388,402,469,466,-1,-1,492,500,-1,-1,434,288,205,219,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:04.300,tof2,4x4,supine,2990,3261,-1,3328,1622,-1,1598,3494,1604,1231,-1,-1,934,917,997,1051,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:04.451,tof1,4x4,supine,-1,-1,387,402,467,466,-1,-1,492,501,-1,-1,435,288,205,219,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:04.482,tof2,4x4,supine,2990,3261,3308,3328,1595,1557,1594,3494,-1,1233,1625,-1,-1,916,1003,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:04.616,tof1,4x4,supine,-1,-1,386,403,466,463,-1,-1,492,501,-1,-1,435,288,205,216,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:04.655,tof2,4x4,supine,-1,3259,-1,3326,1612,-1,-1,3494,1609,1227,1625,-1,934,917,1003,1048,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:04.795,tof1,4x4,supine,-1,-1,386,406,-1,464,-1,-1,489,503,-1,-1,435,288,205,216,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:59:04.821,tof2,4x4,supine,-1,3257,-1,3328,1612,1490,-1,3494,1609,1233,1625,-1,930,917,-1,1053,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:05.014,tof1,4x4,supine,-1,-1,386,406,465,466,-1,-1,489,504,-1,1198,435,288,205,216,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:59:05.138,tof2,4x4,supine,2973,3257,-1,3329,1612,-1,-1,3490,1604,1227,1662,-1,943,921,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:05.293,tof1,4x4,supine,-1,412,386,407,-1,465,-1,-1,489,503,-1,-1,437,290,205,216,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:05.320,tof2,4x4,supine,2973,3257,-1,3329,1610,-1,1598,3491,1609,1220,1662,-1,921,921,997,1050,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:05.455,tof1,4x4,supine,-1,-1,387,403,465,465,421,-1,489,503,-1,-1,436,289,205,217,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:05.483,tof2,4x4,supine,2973,3255,-1,3326,1610,-1,1611,3490,1603,1220,1662,-1,942,922,-1,1053,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:05.614,tof1,4x4,supine,-1,-1,387,402,-1,467,-1,-1,489,503,-1,-1,437,290,205,218,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:05.681,tof2,4x4,supine,-1,3255,-1,3326,1575,-1,-1,3491,1603,1220,1649,-1,942,922,996,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:05.849,tof2,4x4,supine,2973,3258,-1,-1,1564,-1,1588,3490,1593,1220,1591,-1,942,923,-1,1052,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:05.856,tof1,4x4,supine,-1,-1,387,401,465,467,416,-1,489,500,-1,-1,437,295,205,218,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:06.056,tof2,4x4,supine,-1,3265,-1,3325,1564,-1,-1,3491,1594,1224,-1,-1,942,925,992,1052,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.059,tof1,4x4,supine,-1,-1,387,398,465,467,415,-1,489,497,-1,-1,437,299,206,219,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:06.225,tof2,4x4,supine,2973,3265,-1,3322,1575,-1,1611,3476,1592,1228,1590,-1,942,923,-1,1052,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.236,tof1,4x4,supine,-1,-1,387,398,465,468,-1,-1,492,497,446,-1,436,295,206,218,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.397,tof2,4x4,supine,-1,3265,-1,3325,-1,-1,-1,3476,1594,1225,1587,-1,942,923,966,1052,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.419,tof1,4x4,supine,-1,412,387,394,465,467,416,-1,492,497,-1,-1,436,295,206,219,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:06.554,tof2,4x4,supine,2999,3261,-1,3322,1592,-1,1611,3458,1594,1228,1587,-1,938,923,966,1048,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.605,tof1,4x4,supine,-1,-1,388,393,468,467,-1,-1,492,497,-1,-1,434,295,206,219,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:06.718,tof2,4x4,supine,2970,3253,3326,3322,1610,-1,1615,3476,1594,1228,-1,-1,938,920,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.818,tof1,4x4,supine,-1,-1,388,393,-1,465,-1,-1,492,495,-1,-1,434,293,205,219,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:06.881,tof2,4x4,supine,-1,3253,-1,3322,1612,-1,1615,3460,1592,1243,1587,-1,937,920,966,1048,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:06.979,tof1,4x4,supine,-1,-1,391,393,468,465,-1,-1,493,503,-1,-1,435,293,205,218,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.039,tof2,4x4,supine,2970,3253,-1,3317,1612,-1,1615,3460,1594,1243,1573,-1,931,920,969,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:07.146,tof1,4x4,supine,-1,-1,392,393,468,465,-1,-1,493,508,-1,-1,435,293,205,217,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.196,tof2,4x4,supine,2970,3251,3308,3315,1610,-1,1588,3480,1594,1243,-1,-1,938,920,969,1048,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:07.301,tof1,4x4,supine,-1,-1,395,393,-1,467,421,-1,493,508,-1,-1,437,293,205,217,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.351,tof2,4x4,supine,2991,3258,-1,3315,1588,-1,-1,3480,1581,1216,1587,-1,929,920,969,1051,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:07.463,tof1,4x4,supine,-1,-1,395,393,470,467,-1,-1,493,503,-1,-1,437,293,205,217,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.525,tof2,4x4,supine,2987,3259,-1,3312,1588,-1,-1,3477,1581,1216,1537,-1,929,920,969,1055,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:07.640,tof1,4x4,supine,-1,-1,393,393,-1,467,-1,-1,496,508,-1,-1,437,295,205,218,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.686,tof2,4x4,supine,-1,3259,-1,3312,1588,-1,-1,3480,1594,-1,1537,-1,930,920,-1,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:07.837,tof1,4x4,supine,-1,-1,393,393,474,467,-1,-1,496,508,-1,-1,437,295,205,218,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:07.850,tof2,4x4,supine,2987,3257,-1,3315,1588,1434,1615,3489,1624,-1,1613,-1,930,921,975,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.065,tof1,4x4,supine,-1,-1,393,393,-1,469,-1,-1,496,505,-1,-1,436,296,205,219,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:08.074,tof2,4x4,supine,2960,3260,-1,3319,1594,1391,-1,3489,1627,1216,1627,-1,920,921,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.300,tof1,4x4,supine,-1,-1,390,393,474,470,-1,-1,496,505,-1,-1,436,296,205,219,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.301,tof2,4x4,supine,2967,3261,-1,3319,1594,-1,-1,3489,1631,1222,1613,-1,928,922,-1,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:08.467,tof1,4x4,supine,-1,-1,389,395,-1,470,420,-1,496,512,-1,-1,436,299,205,219,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:08.478,tof2,4x4,supine,2967,3263,3324,3319,1600,1391,1617,3503,1631,1230,1627,-1,928,922,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.623,tof1,4x4,supine,-1,-1,390,399,474,470,420,-1,495,509,-1,-1,436,299,204,219,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:08.674,tof2,4x4,supine,2967,3263,-1,3319,1594,1391,1617,3489,1627,1233,1627,-1,920,922,-1,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.817,tof1,4x4,supine,-1,-1,390,399,-1,468,421,-1,494,509,-1,-1,436,299,205,220,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:08.832,tof2,4x4,supine,2967,3263,-1,3321,1594,1391,1619,3472,1631,1230,1599,-1,-1,920,957,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:08.984,tof1,4x4,supine,3350,-1,392,398,475,466,422,-1,494,509,-1,-1,436,299,205,220,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:08.995,tof2,4x4,supine,2992,3262,-1,3321,1600,-1,-1,3472,1615,1230,-1,-1,922,920,-1,1046,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:09.141,tof1,4x4,supine,-1,-1,394,398,-1,466,423,-1,494,509,-1,-1,436,299,204,220,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:09.165,tof2,4x4,supine,2992,3259,-1,3327,1600,-1,-1,3472,1604,1231,1599,-1,928,920,975,1046,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:09.302,tof1,4x4,supine,-1,-1,394,393,-1,468,423,-1,494,506,-1,-1,436,299,205,219,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:09.324,tof2,4x4,supine,2965,3257,-1,3327,1602,1457,1623,3470,1604,1242,1608,-1,958,920,-1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
