timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:51:49.912,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,910,-1,-1,-1,-1,-1,848,817,825,835,-1,-1,-1,876,798,786,782,800,855,-1,-1,-1,755,741,749,762,848,-1,-1,826,724,712,721,739,772,-1,-1,808,716,702,709,718,799,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:50.055,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,916,-1,-1,-1,-1,-1,847,813,831,846,-1,-1,-1,867,788,775,782,805,860,-1,-1,867,749,742,756,763,-1,-1,-1,-1,722,715,728,731,793,-1,-1,802,709,703,715,718,815,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:50.266,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,880,912,-1,-1,-1,-1,994,1048,1050,1106,1094,-1,-1,-1,1012,1048,1088,1106,1118,-1,-1,-1,1023,1079,1109,1162,1138,1180,-1,1468,983,1087,1158,1174,1105,1049,-1,1143,967,936,1050,-1,1076,1102,1109,1001,1032,1034,1021,1012,1031,1028,1016,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:50.281,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,821,832,841,-1,-1,-1,884,783,787,770,791,-1,-1,-1,-1,750,730,750,761,808,-1,-1,816,721,722,730,740,791,-1,-1,810,711,701,708,713,823,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:50.342,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,3259,-1,-1,-1,1005,901,-1,-1,-1,-1,-1,1032,1027,1051,1082,1105,-1,-1,-1,1001,1053,1084,1102,1130,-1,-1,-1,1018,1092,1117,1160,1159,-1,-1,-1,980,1035,1161,1199,1112,1063,-1,-1,974,995,942,-1,1048,1094,1104,1005,1007,1031,1022,997,1017,1023,998,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:50.429,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,903,-1,-1,-1,-1,867,841,821,830,834,-1,-1,-1,863,782,766,774,778,-1,-1,-1,-1,765,741,746,763,797,-1,-1,834,723,714,724,732,767,-1,-1,820,713,704,706,721,781,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:50.534,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,926,-1,-1,-1,-1,1006,1030,1046,1093,1096,-1,-1,-1,1008,1047,1085,1121,1124,-1,-1,-1,1038,1107,1122,1161,1126,-1,-1,1381,1014,1078,1153,1201,1104,1062,-1,1161,957,977,-1,-1,1058,1099,1082,1012,1008,1034,1041,1027,1028,1023,1011,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:50.636,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,908,-1,-1,-1,-1,854,852,813,823,829,-1,-1,-1,884,789,778,771,802,-1,-1,-1,844,747,732,748,759,-1,-1,-1,-1,721,714,720,733,790,-1,-1,830,714,705,702,717,792,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:50.739,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,871,-1,-1,-1,-1,-1,837,831,835,845,-1,-1,-1,888,780,780,786,786,852,-1,-1,883,753,734,745,769,860,-1,-1,798,725,717,720,737,798,-1,-1,799,709,704,700,721,766,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:50.948,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1039,929,951,-1,-1,-1,-1,1023,1046,1036,1074,1099,-1,-1,-1,1018,1067,1094,1102,1110,-1,-1,-1,1020,1086,1131,1159,1180,-1,-1,1435,989,1017,1153,1176,1093,-1,-1,1145,978,991,1078,1136,1048,1112,1106,992,1022,1028,1019,1038,1038,1033,1008,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:50.947,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,908,-1,-1,-1,-1,-1,832,816,839,829,-1,-1,-1,864,785,774,787,795,-1,-1,-1,-1,754,740,756,765,795,-1,-1,872,723,719,723,730,849,-1,-1,804,704,701,711,710,800,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:51.067,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1023,908,-1,-1,-1,-1,-1,1008,1030,1042,1070,1103,-1,-1,-1,1016,1046,1085,1126,1112,-1,-1,-1,1016,1095,1119,1159,1146,-1,-1,-1,1013,1071,1152,1182,1114,1085,-1,1109,1000,1059,954,-1,1057,1093,1113,1016,1008,1034,1027,991,1039,1028,1026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.069,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,875,-1,-1,-1,-1,-1,862,831,829,864,-1,-1,-1,859,799,774,777,787,821,-1,-1,854,764,734,747,757,827,-1,-1,841,722,722,732,725,-1,-1,-1,803,712,706,704,723,805,1028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:51.219,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,868,-1,-1,-1,-1,-1,997,1041,1050,1064,1095,-1,-1,-1,1023,1059,1092,1115,1123,-1,-1,-1,1030,1097,1133,1159,1156,-1,-1,1434,971,1056,1172,1179,1112,1076,-1,1169,975,1011,939,952,1042,1100,1103,1020,1016,1029,1022,1010,1019,1034,1002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.244,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,887,-1,-1,-1,-1,-1,854,824,832,859,-1,-1,-1,851,786,786,790,796,-1,-1,-1,866,758,747,747,767,-1,-1,-1,835,724,717,725,733,775,-1,1134,798,703,708,707,718,-1,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.343,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,938,897,-1,-1,-1,-1,1005,1055,1045,1065,1097,-1,-1,-1,1010,1040,1085,1111,1142,-1,-1,-1,1027,1093,1122,1168,1149,-1,-1,-1,985,-1,1169,1187,1124,1080,-1,1169,970,962,935,1014,1068,1098,1111,1003,1025,1028,1033,1017,1010,1041,1007,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.482,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,830,812,848,-1,-1,-1,861,792,772,773,781,-1,-1,-1,871,755,748,747,753,855,-1,-1,833,715,722,734,739,784,-1,-1,790,707,703,704,718,790,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.682,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,-1,-1,-1,-1,-1,1022,1043,1021,1072,1096,-1,-1,-1,1017,1041,1095,1111,1121,-1,-1,-1,1013,1097,1113,1158,1169,-1,-1,-1,1004,1045,1164,1187,1136,1093,-1,1125,985,974,918,-1,-1,1132,1114,1005,1025,1030,1030,1003,1033,1034,1001,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:51.721,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,899,-1,-1,-1,-1,-1,846,821,828,838,-1,-1,-1,868,780,774,774,784,-1,-1,-1,904,752,746,747,766,-1,-1,-1,855,729,717,732,735,812,-1,1126,793,716,704,701,723,771,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:52.238,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1021,916,-1,-1,-1,-1,-1,1025,1041,1036,1061,1106,-1,3490,-1,1014,1052,1086,1114,1114,-1,-1,-1,1008,1095,1132,1167,1153,-1,-1,-1,984,1081,1155,1188,1100,1105,-1,1161,963,978,921,989,1062,1090,1102,1009,1012,1019,1022,1002,1050,1025,992,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:52.271,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,905,-1,-1,-1,-1,894,848,816,831,842,-1,-1,-1,844,788,777,773,794,862,-1,-1,883,757,739,738,757,-1,-1,-1,781,727,713,737,741,793,-1,-1,790,713,700,701,715,771,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:52.777,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,-1,-1,-1,-1,-1,1003,1042,1039,1083,1102,-1,-1,-1,1012,1050,1087,1118,1118,-1,-1,-1,1020,1093,1138,1156,1148,-1,-1,1410,974,1074,-1,1186,1105,1078,-1,1136,965,1000,-1,1102,1044,1094,1118,1006,1014,1017,1039,1031,1035,1029,996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:52.823,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,-1,841,812,813,815,-1,-1,-1,865,798,778,769,792,-1,-1,-1,875,752,740,750,762,784,-1,-1,836,722,722,721,729,776,-1,-1,797,706,700,704,719,807,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:51:52.916,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,-1,-1,-1,-1,-1,1029,1039,1029,1067,1087,-1,-1,-1,1033,1053,1092,1103,1126,-1,-1,-1,1038,1085,1132,1149,1151,-1,-1,1421,994,1089,1164,1178,1103,1070,-1,1164,988,990,-1,-1,1058,1127,1082,999,1011,1034,1023,1009,1027,1028,1013,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:53.155,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,986,920,-1,-1,-1,-1,-1,1022,1047,1053,1080,1077,-1,-1,-1,1013,1055,1092,1097,1104,-1,-1,-1,1025,1095,1127,1153,1135,-1,-1,1454,982,1053,1170,1178,1100,1044,-1,1157,988,1000,-1,1023,1073,1104,1130,1013,1018,1021,1029,1023,1025,1035,1005,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:51:53.151,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,897,-1,-1,-1,-1,-1,838,819,811,837,863,-1,-1,878,797,766,780,801,857,-1,-1,883,752,738,747,759,820,-1,-1,810,719,719,720,737,-1,-1,-1,797,708,709,697,710,794,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:53.445,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,898,-1,-1,-1,-1,-1,861,825,824,818,-1,-1,-1,884,785,770,788,785,-1,-1,-1,855,766,739,741,757,820,-1,-1,828,728,724,722,743,800,-1,-1,805,706,705,710,719,796,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:51:53.504,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,976,-1,-1,-1,-1,1011,1047,1037,1089,1103,-1,-1,-1,1016,1053,1092,1113,1125,-1,-1,-1,1027,1089,1122,1159,1146,-1,-1,1464,985,-1,1165,1186,1099,1077,-1,1216,953,1004,922,1033,1073,1075,1094,995,1005,1035,1023,1012,1030,1033,990,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
