bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b‚b‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚bŠb‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚b’b‚bšb‚bšb‚b‚b‚b‚b‚b‚b‚b‚b‚b‚b‚ê‰
CSI_DATA,71028,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806022851,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,-4,0,-4,0,-5,0,-5,0,-5,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-2,-6,-1,-6,-1,-6,-2,-8,-2,-8,-2,-8,-2,-8,-2,-8,-1,-8,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71029,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806031552,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-3,0,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,2,-3,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-3,2,-3,2,-4,2,-4,2,-4,2,-4,0,0,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,2,-4,1,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-7,2,-7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71030,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806036858,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-3,1,-3,2,-3,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-4,1,-5,1,-5,1,-4,0,-5,1,-5,1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,0,-5,0,-5,0,-5,1,-5,1,-5,0,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,2,-5,1,-5,2,-5,2,-6,2,-6,2,-5,2,-6,2,-6,2,-6,3,-6,2,-7,3,-7,3,-7,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71031,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806043463,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-3,-2,-4,-2,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,0,0,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-3,-5,-4,-5,-4,-5,-4,-5,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-5,-6,-5,-6,-5,-6,-5,-6,-5,-6,-5,-6,-6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71032,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806053838,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-1,3,-2,3,-1,3,-1,2,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,5,-1,5,-1,5,-1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,-1,5,0,5,-1,5,-1,5,-1,5,-1,5,-1,6,-1,6,-1,6,-1,6,-2,6,-2,6,-2,6,-2,7,-2,6,-2,7,-2,7,-2,7,-2,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71033,1c:db:d4:45:44:6d,-62,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806063685,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,0,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71034,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806069369,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,3,-2,3,-2,3,-3,3,-2,0,0,3,-2,3,-2,3,-2,3,-2,3,-2,3,-3,3,-2,3,-3,3,-3,2,-3,3,-3,3,-3,3,-3,3,-3,2,-3,2,-4,3,-4,3,-4,3,-4,3,-4,3,-5,3,-5,3,-5,3,-5,3,-5,4,-5,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71035,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806083909,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,-1,-5,0,-5,0,-5,-1,-6,0,-6,0,-6,0,-5,-1,0,0,-5,-1,-6,-1,-6,0,-6,-1,-6,0,-6,-1,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-8,0,-8,0,-8,0,-8,1,-8,0,-8,1,-9,1,-8,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71036,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806105360,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-4,-1,-3,0,-4,-1,-4,-1,-4,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-3,-2,-4,-2,-4,-3,-3,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,0,0,-4,-3,-4,-3,-4,-3,-4,-3,-4,-2,-4,-3,-4,-3,-5,-3,-4,-3,-5,-2,-5,-2,-5,-2,-5,-2,-5,-2,-6,-2,-6,-2,-6,-3,-6,-3,-6,-2,-7,-3,-6,-3,-7,-2,-7,-3,-7,-3,-8,-3,-8,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71037,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806117306,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,2,3,1,3,1,2,1,3,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,0,0,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,2,4,2,4,2,4,3,4,2,5,3,5,3,5,2,6,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71038,1c:db:d4:45:44:6d,-57,11,1,4,0,1,1,0,0,0,0,-97,0,1,1,806123822,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-5,1,-5,1,-5,1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-6,-1,-6,-1,-6,-1,-6,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,0,0,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,0,-6,-1,-6,-1,-6,0,-6,0,-6,0,-6,0,-6,1,-6,0,-7,0,-7,1,-7,0,-7,1,-7,1,-8,1,-8,1,-8,1,-8,1,-8,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71039,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806129976,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-4,2,-4,2,-4,1,-5,2,-4,2,-5,1,-4,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-6,1,-6,0,-6,1,-6,0,-6,0,-6,1,-6,1,0,0,-6,1,-6,0,-6,0,-6,1,-6,0,-6,1,-6,1,-6,1,-6,1,-5,1,-5,1,-5,1,-6,1,-6,1,-5,2,-6,2,-6,2,-6,2,-6,2,-6,3,-6,2,-6,3,-6,3,-7,3,-6,3,-6,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71040,1c:db:d4:45:44:6d,-58,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806141960,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-2,-3,-2,-3,-2,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,-1,-4,0,-4,-1,-4,0,-5,0,-4,0,-5,0,-5,0,-5,0,0,0,-5,0,-5,0,-5,0,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-2,-5,-1,-5,-2,-5,-1,-6,-1,-6,-1,-6,-2,-6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71041,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806147685,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,1,-1,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,2,-1,1,-1,2,-1,0,0,2,-1,2,-1,2,-1,2,-1,2,-1,1,-1,2,-1,1,-1,2,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-2,1,-1,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,2,-2,2,-2,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71042,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806155218,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,0,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,3,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71043,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806160013,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71044,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806167255,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-3,1,-3,1,-4,0,-4,0,-3,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,0,-4,0,-5,0,-4,0,-5,0,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,0,-5,0,-5,0,-5,-1,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,1,-5,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,-6,1,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71045,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806173804,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-3,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,-1,-5,0,-6,-1,-5,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,0,0,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-7,-1,-7,-1,-7,-1,-6,-1,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-7,0,-9,0,-9,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71046,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806179363,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,0,0,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71047,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806184480,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-3,2,-2,2,-3,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,3,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-1,4,-1,4,-1,4,-1,0,0,5,-1,5,-1,4,-1,5,-2,4,-2,5,-2,5,-1,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-3,5,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71048,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806191437,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,4,-1,4,-1,4,-1,4,-1,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,0,0,-2,4,-2,4,-2,4,-2,4,-2,4,-2,4,-2,5,-2,4,-2,5,-2,5,-2,5,-1,5,-1,5,-2,5,-1,5,-1,5,-1,5,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-1,7,-1,7,-2,7,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71049,1c:db:d4:45:44:6d,-57,11,1,6,0,1,1,0,0,0,0,-97,0,1,1,806202096,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-3,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,0,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-5,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-7,0,-7,0,-7,0,-7,0,-7,0,-8,0,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71050,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806208126,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,0,0,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,3,-2,0,0,0,0,0,0,0,0,0,0]"
CSI_DATA,71051,1c:db:d4:45:44:6d,-61,11,1,6,1,1,1,0,0,0,0,-97,0,1,1,806217853,0,83,1,128,0,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0]"
