timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:20.545,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,210,225,1987,2021,196,200,210,221,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:20.625,tof2,4x4,lying,-1,3255,-1,3310,2134,2096,1334,2744,1436,-1,-1,-1,1086,926,-1,893,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.712,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,223,1986,-1,196,201,210,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:20.783,tof2,4x4,lying,3016,3255,-1,3310,2130,-1,1362,2744,-1,1497,-1,-1,1086,923,985,896,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.880,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,223,-1,-1,196,201,210,221,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:20.944,tof2,4x4,lying,3016,3262,-1,-1,2130,2102,1389,2742,1436,1497,-1,-1,1087,915,-1,898,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.054,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,196,201,210,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.117,tof2,4x4,lying,3021,3255,3324,3310,-1,-1,-1,2744,-1,-1,1293,-1,1087,917,985,896,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.220,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,196,201,210,221,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.275,tof2,4x4,lying,3036,3255,-1,3302,2130,-1,1362,2743,1433,1497,-1,-1,1087,917,985,902,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.394,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,226,1986,-1,195,201,210,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.431,tof2,4x4,lying,3036,3255,-1,3302,-1,2102,1362,2747,1433,-1,-1,-1,1087,-1,985,902,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.602,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,226,1976,-1,195,201,210,221,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.611,tof2,4x4,lying,3037,3255,-1,3302,2130,2072,-1,2747,1458,1491,1269,-1,1087,922,-1,896,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:21.756,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,226,-1,2021,195,201,210,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.777,tof2,4x4,lying,3037,3255,-1,3302,2130,2072,-1,2747,1433,1491,-1,-1,1087,917,982,896,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:21.918,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,226,-1,1986,195,201,209,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:21.945,tof2,4x4,lying,3021,3255,-1,3309,2130,2072,-1,2753,1433,1491,-1,-1,1084,-1,982,896,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.105,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,225,-1,-1,195,200,209,220,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.132,tof2,4x4,lying,3021,3268,-1,3309,2135,2052,1320,2753,-1,-1,1268,-1,-1,922,-1,895,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:22.269,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,211,223,-1,1971,195,199,209,217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:22.332,tof2,4x4,lying,3021,3268,-1,3300,2130,2052,-1,2733,1451,-1,-1,-1,1084,922,981,896,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.557,tof2,4x4,lying,3019,3268,-1,3307,2130,2030,1320,2727,1452,-1,-1,-1,1086,921,980,896,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.615,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,219,-1,-1,194,197,206,214,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.765,tof2,4x4,lying,3021,3261,-1,3307,2148,-1,-1,2727,-1,1527,-1,-1,1086,921,980,895,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:22.772,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,302,-1,205,217,-1,-1,193,196,201,206,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:22.938,tof2,4x4,lying,3019,3261,-1,3307,2148,-1,1297,2727,1451,1527,1265,876,1088,926,974,892,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:22.963,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,306,-1,205,216,-1,-1,193,196,201,205,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:23.144,tof2,4x4,lying,3019,3260,-1,3315,2129,-1,-1,2731,1452,1539,1143,875,-1,943,947,798,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.435,tof2,4x4,lying,3019,3261,-1,3320,2134,-1,1294,2731,1452,-1,915,837,1088,949,936,798,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.440,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,205,216,-1,1971,193,196,201,205,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:23.589,tof2,4x4,lying,-1,3263,-1,3320,2134,-1,1289,2744,1444,1547,902,832,-1,957,936,-1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:23.618,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,207,217,-1,-1,194,198,201,206,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
