timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:34.059,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,372,-1,483,390,361,-1,211,217,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.224,tof2,4x4,side_left,3012,3252,-1,3300,2119,-1,2170,2851,-1,969,1556,-1,1058,830,-1,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.229,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,372,-1,483,390,361,-1,211,217,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.393,tof2,4x4,side_left,2990,3252,-1,3316,-1,1453,-1,2830,1592,965,1542,-1,1058,-1,-1,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.492,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,481,390,361,-1,211,217,244,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.574,tof2,4x4,side_left,2990,3252,-1,3316,-1,1460,-1,2822,1624,963,1542,-1,1060,830,-1,1036,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.665,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,373,-1,484,391,361,-1,211,216,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.741,tof2,4x4,side_left,2959,3253,3316,3316,-1,1453,-1,2827,1635,963,1551,-1,-1,830,-1,1036,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:34.838,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,373,-1,484,392,361,-1,212,216,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:34.899,tof2,4x4,side_left,-1,3253,-1,3321,2128,1453,-1,2822,-1,967,1551,-1,1060,830,1090,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.003,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,373,-1,490,392,360,-1,213,217,243,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.061,tof2,4x4,side_left,-1,3254,-1,3321,-1,1445,-1,2822,-1,963,-1,-1,1063,833,-1,1056,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:35.166,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,490,392,360,-1,213,217,243,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.236,tof2,4x4,side_left,2969,3253,-1,3317,2119,1463,-1,2827,1635,967,1551,-1,1066,835,-1,1056,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.335,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,374,-1,490,392,360,-1,213,217,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.411,tof2,4x4,side_left,2969,3253,-1,3310,-1,1458,-1,2830,-1,967,1551,-1,-1,836,1091,1056,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:35.493,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,374,-1,485,392,360,-1,213,217,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:35.573,tof2,4x4,side_left,2996,3254,-1,3294,-1,1458,-1,2831,-1,963,1551,-1,-1,-1,1092,1052,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:35.658,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,412,-1,-1,481,392,360,-1,211,217,241,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.026,tof2,4x4,side_left,2976,3252,-1,3292,-1,1451,-1,2831,-1,963,-1,1375,1069,836,-1,1052,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:36.029,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,412,370,-1,475,391,360,-1,211,217,241,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.205,tof2,4x4,side_left,2977,3252,3303,3292,-1,1456,-1,2831,1640,969,1551,-1,1069,836,-1,1052,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:36.207,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,369,-1,475,391,359,-1,211,217,242,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.375,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,-1,-1,475,390,359,-1,211,219,242,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.375,tof2,4x4,side_left,-1,3254,-1,3292,-1,1456,2188,2831,-1,978,1547,-1,1066,-1,-1,1048,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.539,tof2,4x4,side_left,3017,3255,3302,3293,-1,1456,-1,2835,1640,978,1565,-1,-1,838,-1,1048,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.554,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,369,-1,480,389,359,-1,212,219,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.692,tof2,4x4,side_left,3013,3255,3303,-1,-1,1456,-1,2835,-1,980,1568,-1,1067,838,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.742,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,-1,-1,480,389,359,-1,212,219,244,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:36.875,tof2,4x4,side_left,2977,3255,-1,3294,2112,1478,2160,2820,1635,978,1568,-1,1066,838,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:36.918,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,369,-1,480,389,359,-1,212,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.045,tof2,4x4,side_left,3013,3255,-1,3295,-1,1478,-1,2820,1640,975,1548,-1,1066,838,1092,1051,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.110,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,409,372,-1,479,390,359,-1,212,220,244,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.202,tof2,4x4,side_left,3013,3255,-1,-1,-1,1463,-1,2820,-1,975,1548,-1,1066,-1,-1,1051,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.282,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,-1,-1,478,390,359,-1,212,220,244,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.368,tof2,4x4,side_left,2974,3253,-1,3295,2138,1453,-1,2820,1614,975,1547,-1,1067,838,1106,1048,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:37.452,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,372,-1,478,392,359,-1,212,220,244,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.530,tof2,4x4,side_left,-1,3253,-1,3313,2112,1463,-1,2820,1573,956,1543,-1,1063,841,-1,1051,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.612,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,-1,-1,478,392,359,-1,212,220,243,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.712,tof2,4x4,side_left,2974,3255,-1,3305,-1,1463,-1,2848,-1,956,-1,-1,1061,835,1106,1052,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:37.803,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,372,-1,478,392,359,-1,212,220,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:37.876,tof2,4x4,side_left,2999,3253,-1,3305,2112,1463,2165,2806,-1,956,1543,-1,-1,835,1106,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:37.955,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,411,370,-1,480,392,359,-1,212,219,243,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.114,tof2,4x4,side_left,2999,3253,-1,3305,2113,1441,-1,2809,1586,950,1543,-1,1060,842,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:38.134,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,485,392,359,-1,212,219,244,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.362,tof2,4x4,side_left,2999,3250,3303,3305,-1,1464,-1,2809,1614,956,-1,-1,1061,842,1091,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:38.376,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,485,392,360,-1,213,218,244,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.530,tof2,4x4,side_left,2999,3250,-1,3300,-1,1464,-1,2823,1586,968,1544,-1,1061,-1,-1,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:38.538,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,370,-1,483,392,361,-1,213,218,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:38.695,tof2,4x4,side_left,2973,3250,-1,3296,-1,1434,2165,2823,1549,965,1561,-1,1066,-1,-1,1052,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:38.849,tof2,4x4,side_left,2971,3257,-1,3287,2113,1448,-1,2825,1586,965,1561,-1,1066,-1,1100,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.029,tof2,4x4,side_left,2971,3257,3298,3282,-1,1448,-1,2837,1549,965,1561,-1,1067,838,1100,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.186,tof2,4x4,side_left,2944,3257,3298,3287,-1,1448,-1,2837,-1,959,1552,1331,1067,838,-1,1051,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:39.350,tof2,4x4,side_left,2971,3257,-1,3287,-1,-1,-1,2827,-1,958,1547,-1,1067,-1,1091,1050,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.532,tof2,4x4,side_left,2982,3257,-1,3311,-1,-1,-1,2825,-1,957,1545,-1,1065,-1,-1,1047,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:39.704,tof2,4x4,side_left,2987,3263,3298,3311,-1,-1,-1,2827,1549,958,1517,-1,1065,833,1090,1047,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:39.817,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,410,370,-1,485,392,359,-1,214,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:39.868,tof2,4x4,side_left,2982,3263,-1,3319,-1,-1,2165,2825,-1,958,1517,-1,1065,833,-1,1047,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:39.997,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,-1,-1,485,392,360,-1,214,220,245,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.066,tof2,4x4,side_left,2982,3263,-1,3311,-1,1448,2154,2825,-1,958,-1,-1,1060,-1,-1,1047,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:40.161,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,416,370,-1,485,392,360,-1,213,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.233,tof2,4x4,side_left,2974,3263,-1,3311,-1,-1,2165,2830,-1,960,1517,-1,1066,831,1090,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.331,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,370,-1,485,392,359,-1,212,220,245,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.401,tof2,4x4,side_left,2951,3257,-1,3306,-1,-1,-1,2835,1531,963,1542,-1,1066,831,1090,1049,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.504,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,421,-1,-1,489,392,359,-1,213,220,245,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.576,tof2,4x4,side_left,2951,3253,-1,3306,2099,1469,-1,2830,-1,965,1542,-1,-1,830,1087,1050,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:40.687,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,421,373,-1,491,391,360,-1,212,222,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.764,tof2,4x4,side_left,-1,3253,-1,3304,-1,-1,-1,2830,1673,965,1572,-1,1066,-1,1087,1051,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:40.846,tof1,4x4,side_left,-1,-1,-1,2178,-1,-1,421,-1,-1,491,391,360,-1,212,220,245,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:40.940,tof2,4x4,side_left,-1,3253,-1,3300,-1,-1,-1,2824,-1,965,-1,1331,1065,-1,-1,1051,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:41.026,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,427,373,-1,491,390,360,-1,212,220,245,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.102,tof2,4x4,side_left,2951,3251,3298,3296,-1,1482,-1,2824,1531,951,1542,-1,1065,831,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.194,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,420,-1,-1,491,391,360,-1,213,220,245,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.284,tof2,4x4,side_left,2978,3251,-1,3300,-1,-1,2183,2824,-1,951,-1,-1,1063,-1,1095,1057,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.378,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,420,369,-1,489,391,360,-1,213,220,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.459,tof2,4x4,side_left,2984,3252,-1,3296,-1,-1,-1,2824,1549,951,1546,-1,1061,830,-1,1057,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:41.557,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,420,369,-1,488,391,360,-1,213,219,245,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.632,tof2,4x4,side_left,2984,3251,-1,3300,2113,1482,2183,2824,-1,957,1546,-1,1061,830,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:41.717,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,417,-1,-1,488,392,359,-1,213,218,245,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.808,tof2,4x4,side_left,2984,3251,-1,3294,-1,1486,-1,2830,1549,957,1546,-1,1061,825,1095,1050,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:41.896,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,367,-1,488,392,359,-1,213,218,243,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:41.978,tof2,4x4,side_left,2984,3252,-1,3301,-1,-1,-1,2830,1656,957,1525,-1,1058,830,1095,1049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.064,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,414,367,-1,488,392,359,-1,212,217,242,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:04:42.139,tof2,4x4,side_left,2984,3251,3299,3294,2127,1482,-1,2845,1656,957,-1,-1,1071,830,1097,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.226,tof1,4x4,side_left,-1,-1,-1,-1,479,-1,417,369,411,445,389,359,273,208,203,225,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.321,tof2,4x4,side_left,-1,3251,-1,3294,-1,1451,2159,2822,-1,954,-1,-1,1071,830,-1,1046,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:42.412,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,430,373,407,325,349,357,260,195,175,179,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:42.500,tof2,4x4,side_left,2983,3255,-1,3286,-1,1443,-1,2843,-1,952,1538,1330,1073,829,1102,1046,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:42.578,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,404,-1,266,349,357,266,193,175,179,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:42.682,tof2,4x4,side_left,-1,3255,-1,3286,-1,1430,-1,2843,1656,952,1525,-1,1061,829,1102,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:42.763,tof1,4x4,side_left,-1,-1,-1,-1,486,-1,-1,404,-1,-1,349,359,265,193,175,179,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
2026-07-03T20:04:42.853,tof2,4x4,side_left,2997,3255,-1,3286,-1,1430,-1,2853,1656,959,1524,-1,1061,825,-1,1046,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:42.930,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,404,-1,-1,419,361,266,193,192,325,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.050,tof2,4x4,side_left,-1,3255,-1,3294,-1,1430,-1,2871,-1,967,1525,-1,1058,821,1102,1044,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:43.134,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,362,266,209,234,328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.212,tof2,4x4,side_left,3031,3258,-1,3294,2099,1443,-1,2937,-1,967,-1,-1,1057,817,1100,1046,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.302,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,362,272,210,261,333,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.381,tof2,4x4,side_left,-1,3258,-1,3309,-1,-1,-1,3430,-1,-1,1527,-1,1057,-1,-1,1046,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.448,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,361,272,212,262,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.537,tof2,4x4,side_left,3031,3260,-1,3302,-1,1450,-1,3452,-1,967,1527,1330,1058,817,-1,1046,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:43.629,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,360,272,213,267,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.703,tof2,4x4,side_left,3020,3260,-1,3309,-1,1451,-1,3452,-1,967,-1,-1,1061,817,-1,1046,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:43.788,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,359,272,215,289,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:43.887,tof2,4x4,side_left,3020,3258,-1,3309,-1,1451,2159,3450,1655,967,-1,-1,1061,817,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:43.945,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,358,272,216,290,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.041,tof2,4x4,side_left,-1,3253,-1,3322,-1,1451,-1,-1,-1,967,-1,-1,1061,820,-1,1052,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:44.108,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,359,272,217,290,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.217,tof2,4x4,side_left,3020,3260,-1,-1,-1,1453,1765,3452,-1,967,1542,-1,1061,820,-1,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.265,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,359,272,217,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.389,tof2,4x4,side_left,3020,3260,-1,3322,2083,1453,-1,3491,-1,967,1544,-1,1060,825,-1,1054,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:44.447,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,359,274,218,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.572,tof2,4x4,side_left,3035,3263,-1,3322,-1,1456,-1,3458,1643,-1,-1,-1,1055,-1,-1,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.640,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,359,276,217,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.736,tof2,4x4,side_left,3040,3263,3325,3322,-1,1456,-1,3524,-1,971,1544,-1,1053,820,-1,1054,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
